"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
12341,1084,River Hills,105 Watson Powell Way,Des Moines,Polk,IA,50309,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,41.590218,-93.619499
12341,1091,George Neal North,1151 - 260 St,Sergeant Bluff,Woodbury,IA,51052,Missouri River,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,42.299794,-96.361707
12341,1097,Merle Parr,160 - 11 St,Charles City,Floyd,IA,50616,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.056300,-92.693200
12341,6063,Electrifarm,3233 West Shaulis Rd,Waterloo,Black Hawk,IA,50701,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,42.440700,-92.420500
12341,6664,Louisa,8602 - 172 St.,Muscatine,Louisa,IA,52761,Wells,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,41.318100,-91.093100
12341,7145,Pleasant Hill,3191 SE 45 St.,Pleasant Hill,Polk,IA,50317,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,41.557200,-93.524200
12341,7343,George Neal South,2761 Port Neal Circle,Salix,Woodbury,IA,51052,Missouri River,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,42.300600,-96.361700
12341,7849,Knoxville Industrial,307 S. Godfrey Lane,Knoxville,Marion,IA,50138,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,41.315800,-93.101100
12341,7850,Shenandoah,2103 Park Street,Shenandoah,Page,IA,51601,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,40.759400,-95.366900
12341,7851,Waterloo Lundquist,3 Lafayette St.,Waterloo,Black Hawk,IA,50703,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.514700,-92.329400
12341,7985,Greater Des Moines,4401A Carlisle Rd.,Pleasant Hill,Polk,IA,50317,Municipality,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,41.556300,-93.528300
12341,8029,Sycamore,6141 NW Beaver Dr.,Johnston,Polk,IA,50323,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,41.672200,-93.676900
12341,56138,Anderson Erickson,2291 State Street,Des Moines,Polk,IA,50317,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,41.601400,-93.576500
12341,56251,Intrepid,506 West 2nd,Schaller,Buena Vista,IA,51053,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,42.553900,-95.328300
12341,56252,Century,2710 335th Street,Wright County,Hamilton,IA,50034,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,42.564400,-93.636900
12341,56379,Victory Wind Farm,1657 380th Street,Westside,Carroll,IA,51467,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,42.116900,-95.129200
12341,56501,Pomeroy Wind Farm,114 North Ontario Street,Pomeroy,Pocahontas,IA,50574,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,42.584200,-94.746700
12341,56677,Charles City Wind Farm,Hwy 218,Charles City,Floyd,IA,50616,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.000300,-92.620000
12341,56809,Carroll Wind Farm,Hwy 71,Carroll,Carroll,IA,51401,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,42.162200,-94.930000
12341,56810,Adair Wind Farm,Mile Marker 75,Adair,Adair,IA,50002,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,41.423600,-94.665000
12341,56811,Walnut Wind Farm,Hwy 83,Walnut,Pottawattamie,IA,51577,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,41.451700,-95.238300
12341,57500,Laurel Wind Farm,3201 Parker Avenue,Laurel,Marshall,IA,50141,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,41.883333,-92.933333
12341,57501,Rolling Hills Wind Farm,72542 740th Street,Massena,Cass,IA,50853,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,41.316667,-94.766667
12341,57873,Eclipse Wind Farm,106 Hillcrest,Later,Guthrie,IA,50115,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,41.505000,-94.519444
12341,57874,Vienna Wind Farm,1805 E Anson Street,Later,Marshall,IA,50158,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,42.186111,-92.715000
12341,57875,Morning Light Wind Farm,106 Hillcrest,Later,Adair,IA,50002,,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,41.500556,-94.643611
12363,55481,Mesquite Generating Station,37625 W. Elliot Rd,Arlington,Maricopa,AZ,85322,Wells,WECC,22,Salt River Project,16572,AZ,NR,IPP Non-CHP,500.00,2,N,,N,,Y,03-105,N,,33.345047,-112.864227
12374,10181,Metropolitan Sewerage District,2028 Riverside Dr,Asheville,Buncombe,NC,28804,Wells,SERC,22132,Progress Energy Carolinas Inc,3046,NC,NR,Commercial Non-CHP,2.30,4,N,,N,,N,,N,,35.649700,-82.599200
12380,54006,Broadwater Power Project,500 Toston Dam Road,Toston,Broadwater,MT,59643,Missouri River,WECC,22,NorthWestern Energy,13902,MT,NR,IPP Non-CHP,100.00,2,N,,N,,N,,N,,46.120610,-111.407656
12382,54301,Colebrook Hydroelectric,426B Colebrook River Rd.,Colebrook,Litchfield,CT,06021,W Branch Farmington River,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,27.60,2,N,,N,,N,,Y,ISONE,42.007778,-73.035600
12382,54302,Goodwin Hydroelectric,251 Hogback Rd.,W. Hartland,Hartford,CT,06091,W Branch Farmington River,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,27.60,2,N,,N,,N,,Y,ISONE,41.988611,-73.019400
12384,384,Joliet 29,1800 Channahon Rd,Joliet,Will,IL,60436,Desplaines River,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,345.00,2,N,,N,,Y,99-224-000,N,,41.494636,-88.123827
12384,865,Bloom,East Steger Rd & State St,Bloom,Cook,IL,60411,,RFC,22,,,,NR,IPP Non-CHP,,2,N,,N,,Y,99-224-000,N,,42.057222,-87.869444
12384,866,Calumet,100th St & Avenue M,Chicago,Cook,IL,60409,,RFC,22,,,,NR,IPP Non-CHP,,2,N,,N,,Y,99-224-000,N,,41.713611,-87.542778
12384,867,Crawford,3501 S Crawford Ave,Chicago,Cook,IL,60623,Chicago Sanitary and Ship,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-224-000,N,,41.828480,-87.722910
12384,870,Electric Junction,Farnsworth & Diehl Roads,Aurora,Du Page,IL,60519,,RFC,22,,,,NR,IPP Non-CHP,,2,N,,N,,Y,99-224-000,N,,42.773889,-88.263056
12384,874,Joliet 9,1601 Patterson Rd,Joliet,Will,IL,60436,Desplaines River,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-224-000,N,,41.493100,-88.115300
12384,877,Lombard,1N420 Swift Rd,Lombard,Du Page,IL,60148,,RFC,22,,,,NR,IPP Non-CHP,,2,N,,N,,Y,99-224-000,N,,41.890000,-88.061667
12384,879,Powerton,Rt 29 & Manito Rd,Pekin,Tazewell,IL,61554,Illinois River,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,345.00,2,N,,N,,Y,99-224-000,N,,40.540800,-89.678600
12384,882,Sabrooke,123 Energy Ave,Rockford,Winnebago,IL,61109,,RFC,22,,,,NR,IPP Non-CHP,,2,N,,N,,Y,99-224-000,N,,42.216944,-89.052222
12384,883,Waukegan,10 Greenwood Ave,Waukegan,Lake,IL,60087,Lake Michigan,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-224-000,N,,42.383300,-87.813300
12384,884,Will County,529 Romeo Rd,Romeoville,Will,IL,60446,Chicago Sanitary and Ship,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-224-000,N,,41.633400,-88.062900
12384,886,Fisk Street,1111 W Cermak Rd,Chicago,Cook,IL,60608,Chicago Sanitary and Ship,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-224-000,N,,41.850800,-87.653300
12384,3122,Homer City Station,10 Power Plant road,Homer City,Indiana,PA,15748,Two Lick Creek,RFC,22,West Penn Power Co,20387,PA,NR,IPP Non-CHP,345.00,2,N,,N,,Y,99-75-000,Y,PJM,40.512825,-79.196107
12384,6025,Collins,Pine Bluff Road (4m E Rt47),Morris,Grundy,IL,60450,Illinois River,RFC,22,,,,NR,IPP Non-CHP,,2,N,,N,,Y,99-224-000,N,,41.346111,-88.392777
12385,6302,Purple Lake,Hatchery Road,Metlakatla,Prince of Wales,AK,99926,Purple Lake,ASCC,22,Metlakatla Power & Light,12385,AK,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.091263,-131.544978
12385,7112,Centennial,Walden Point Road,Metlakatla,Prince of Wales,AK,99926,,ASCC,22,Metlakatla Power & Light,12385,AK,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.113900,-131.548100
12385,7168,Chester Lake,Walden Point Road,Metlakatla,Prince of Wales,AK,99926,Chester Lake,ASCC,22,Metlakatla Power & Light,12385,AK,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.116879,-131.545879
12397,72,Venice,3815 Sepulveda Blvd,Culver City,Los Angeles,CA,90230,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,66.00,1,N,,N,,N,,Y,CAISO,34.011350,-118.416800
12397,316,Sepulveda Canyon,1751 N. Sepulveda Blvd,Los Angeles,Los Angeles,CA,90049,River,WECC,22,Los Angeles City of,11208,CA,RE,Electric Utility,34.50,1,N,,N,,N,,N,,34.096900,-118.479500
12397,479,Temescal,Eagle Canyon Rd and Cajalco,Corona,Riverside,CA,91720,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,34.50,1,N,,N,,N,,Y,CAISO,33.834300,-117.497100
12397,480,Corona,Adobe Avenue,Corona,Riverside,CA,91720,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,12.00,1,N,,N,,N,,Y,CAISO,33.858950,-117.610600
12397,481,Perris,17801 Lake Perris Ave.,Perris,Riverside,CA,92555,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,34.50,1,N,,N,,N,,Y,CAISO,33.836100,-117.183100
12397,482,Rio Hondo,9840 Milla Way,South Gate,LOS ANGELES,CA,90280,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,12.00,1,N,,N,,N,,Y,CAISO,34.004722,-118.099170
12397,483,Coyote Creek,627 S. Monte Vista,La Habra,Orange,CA,90631,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,66.00,1,N,,N,,N,,Y,CAISO,33.924930,-117.955170
12397,484,Red Mountain,3500 Mission Road,Fallbrook,San Diego,CA,92028,River,WECC,22,San Diego Gas & Electric Co,16609,CA,RE,Electric Utility,34.50,1,N,,N,,N,,Y,CAISO,33.394400,-117.188900
12397,487,Valley View,4226 Valley View Ave.,Yorba Linda,Orange,CA,92886,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,12.00,1,N,,N,,N,,Y,CAISO,33.900100,-117.829050
12397,745,Etiwanda,8248 Etiwanda Ave,Rancho Cucamonga,San Bernardino,CA,91730,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,66.00,1,N,,N,,N,,Y,CAISO,34.103450,-117.525700
12397,6643,Greg Avenue,Greg Avenue,Sun Valley,Los Angeles,CA,91352,River,WECC,22,Los Angeles City of,11208,CA,RE,Electric Utility,34.50,1,N,,N,,N,,N,,34.207950,-118.351600
12397,6644,Lake Mathews,18250 La Sierra,Riverside,Riverside,CA,92503,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,34.50,1,N,,N,,N,,Y,CAISO,33.855300,-117.453700
12397,6645,Foothill Feeder,81849 N. Lake Hughes Rd.,Castaic,Los Angeles,CA,91384,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,66.00,1,N,,N,,N,,Y,CAISO,34.514800,-118.609200
12397,6646,San Dimas,1507 Sycamore Road,San Dimas,Los Angeles,CA,91773,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,66.00,1,N,,N,,N,,Y,CAISO,34.127500,-117.795800
12397,6647,Yorba Linda,3972 Valley View Ave,Yorba Linda,Orange,CA,92886,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,66.00,1,N,,N,,N,,Y,CAISO,33.911700,-117.819200
12397,7942,Diamond Valley Lake,33552 Newport Road,Winchester,Riverside,CA,92596,River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,115.00,1,N,,N,,N,,Y,CAISO,33.680800,-117.069800
12401,10066,Lockwood Hydroelectric Facility,Water Street,Waterville,Kennebec,ME,04901,Kennebec River,NPCC,22,Central Maine Power Co,3266,ME,NR,IPP Non-CHP,34.00,2,N,,Y,84-38-001,N,,Y,ISONE,44.546700,-69.629200
12411,54623,Central District Wastewater Treat Plant,3989 Rickenbacker cswy,Miami,Dade,FL,33131,Reclaimed Wastewater,FRCC,22132,Florida Power & Light Co,6452,FL,NR,Commercial CHP,13.20,5,N,,N,,N,,N,,25.711100,-80.155000
12411,54624,South District Wastewater Treatment Plt,8950 SW 232 St,Miami,Dade,FL,33190,Reclaimed Wastewater,FRCC,22132,Florida Power & Light Co,6452,FL,NR,Commercial CHP,13.20,5,N,,N,,N,,N,,25.566400,-80.332500
12421,54872,Milstead,Main Street,Conyers,Rockdale,GA,30012,Yellow River,SERC,22,Georgia Power Co,7140,GA,NR,IPP Non-CHP,44.00,2,N,,Y,90-219-000,N,,N,,33.689362,-83.990333
12436,10328,T B Simon Power Plant,354 Service Rd.,East Lansing,Ingham,MI,48824,Ground Water,RFC,611,Consumers Energy Co,4254,MI,NR,Commercial CHP,46.00,5,N,,N,,N,,Y,MISO,42.717800,-84.483600
12449,10501,Mid-Set Cogeneration,13705 Shale Rd.,Fellows,Kern,CA,93224,Municipality,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,220.00,3,Y,87-46-001,N,,N,,Y,CAISO,35.194560,-119.570970
12454,54812,Mile 28 Water Power Project,28 Milner Gooding Canal,Eden,Jerome,ID,83303,Milner- Cooling Canal,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,34.50,2,N,,Y,94-59-000,N,,N,,42.740139,-114.161173
12465,6072,Grand Gulf,7003 Bald Hill Rd,Port Gibson,Claiborne,MS,39150,Mississippi River Aquifer,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,500.00,1,N,,N,,N,,N,,32.008100,-91.047800
12469,54805,Milford Power LP,108 National Street,Milford,Worcester,MA,01757,Wastewater Treatment Plant,NPCC,22,New England Power Company,13433,NY,NR,IPP Non-CHP,150.00,2,N,,N,,Y,93-26-000; '93-27-000,Y,ISONE,42.129361,-71.511496
12490,562,Middletown,1866 River Road,Middletown,Middlesex,CT,06457,Connecticut River,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,345.00,2,N,,N,,Y,00-34-000,Y,ISONE,41.554944,-72.579075
12492,10745,Midland Cogeneration Venture,100 Progress Place,Midland,Midland,MI,48640,Tittabawasse River,RFC,22,Michigan Electric Transmission Company,56163,MI,NR,IPP CHP,345.00,3,Y,"87-237-001, 87-237-018",N,,N,,Y,MISO,43.586100,-84.224200
12501,55091,Midlothian Energy Facility,4601 Brookhollow Drive,Midlothian,Ellis,TX,76065,None (Air Cooled),TRE,22,Oncor,55998,TX,NR,IPP Non-CHP,345.00,2,N,,N,,Y,00-58-000; '00-220-000,Y,ERCOT,32.430200,-97.053700
12502,50917,Middle Fork Irrigation District,8235 Clear Creek Road,Parkdale,HOOD RIVER,OR,97041,Middle Fork Of Hood River,WECC,22,Hood River Electric Coop,8830,OR,NR,IPP Non-CHP,12.40,2,N,,Y,97-16-000,N,,N,,45.480701,-121.599840
12524,1224,Bird City,North Main Street & Hwy 36,Bird City,Cheyenne,KS,67731,River,SPP,22,Midwest Energy Inc,12524,KS,RE,Electric Utility,34.50,1,N,,N,,N,,Y,SPP,39.758100,-101.531900
12524,1225,Colby,1100 N. Country Club Drive,Colby,Thomas,KS,67701,River,SPP,22,Midwest Energy Inc,12524,KS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,39.403001,-101.038202
12524,1275,Ellis,West 6th Street,Ellis,Ellis,KS,67637,River,SPP,22,Midwest Energy Inc,12524,KS,RE,Electric Utility,34.50,1,N,,N,,N,,Y,SPP,38.947222,-99.528611
12524,1334,Great Bend,1025 Patton Road,Gt Bend,Barton,KS,67530,River,SPP,22,Midwest Energy Inc,12524,KS,RE,Electric Utility,69.00,1,N,,N,,N,,Y,SPP,38.370800,-98.783100
12524,56497,Goodman Energy Center,1713 230th Ave.,Hays,Ellis,KS,67601,River,SPP,22,Midwest Energy Inc,12524,KS,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,38.930300,-99.361700
12541,1164,Milford,806 N Ave.,Milford,DICKINSON,IA,51351,,MRO,22,Corn Belt Power Coop,4363,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.326083,-95.148339
12562,55805,Mill Run Windpower,4309 Kingwood Rd. Ste. 1,Rockwood,Somerset,PA,15557,,RFC,22,Allegheny Electric Coop Inc,332,PA,NR,IPP Non-CHP,230.00,2,N,,N,,N,,Y,PJM,39.976400,-79.429400
12564,55040,Mid-Georgia Cogeneration Facility,200 Oaky Woods Road,Kathleen,Houston,GA,31047,Municipality,SERC,22,Georgia Power Co,7140,GA,NR,IPP CHP,230.00,3,Y,96-26-001,N,,Y,96-14-000,N,,32.485600,-83.603900
12568,55126,Milford Power Project,55 Shelland Street,Milford,New Haven,CT,06460,"Potable, Municipality",NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,115.00,2,N,,N,,Y,99-29-000,Y,ISONE,41.224355,-73.099728
12582,56002,Minwind,41st Street and 80th Avenue,Luverne,Rock,MN,56156,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,24.50,2,N,,N,,N,,Y,MISO,43.556400,-96.303611
12582,56123,Minwind 3-9,1056 40th Ave.,Beaver Creek,Rock,MN,56116,,MRO,22,Northern States Power Co,13781,MN,NR,IPP Non-CHP,161.00,2,N,,N,,N,,Y,MISO,43.638300,-96.391944
12588,3788,Potomac River,1400 Royal St.,Alexandria,Alexandria,VA,22314,Potomac River,RFC,22,Potomac Electric Power Co,15270,DC,NR,IPP Non-CHP,69.00,2,N,,N,,N,,Y,PJM,38.820300,-77.041100
12593,10183,Mine Falls Generating Station,15 Riverside St.,Nashua,Hillsborough,NH,03062,Nashua River,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,ISONE,42.750278,-71.505278
12594,10550,High Shoals Hydro,River Street Highway 321,High Shoals,Lincoln,NC,28077,S Fork Catawba River,SERC,22,"Duke Energy Carolinas, LLC",5416,NC,NR,IPP Non-CHP,12.47,2,N,,Y,90-220-000,N,,N,,35.394254,-81.201002
12619,54851,MMSD Jones Island Wastewater,700 E Jones Street,Milwaukee,Milwaukee,WI,53207,,RFC,22132,Wisconsin Electric Power Co,20847,WI,NR,Commercial CHP,26.40,5,N,,N,,N,,Y,MISO,43.021400,-87.901400
12619,55525,MMSD South Shore Wastewater,8500 S 5th Ave,Oak Creek,Milwaukee,WI,53154,,RFC,22132,Wisconsin Electric Power Co,20847,WI,NR,Commercial CHP,24.90,5,N,,N,,N,,Y,MISO,42.886900,-87.842200
12625,1447,Minden,119 Horten St,Minden,WEBSTER,LA,71055,Municipal Well Water,SPP,22,Entergy Louisiana Inc,11241,LA,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,32.604639,-93.294355
12628,1571,Chalk Point LLC,P.O.  10,Aquasco,Prince Georges,MD,20608,Patuxent River,RFC,22,Potomac Electric Power Co,15270,DC,NR,IPP Non-CHP,230.00,2,N,,N,,N,,Y,PJM,38.544400,-76.686100
12631,228,Contra Costa,3201 Wilbur Avenue,Antioch,Contra Costa,CA,94509,San Joaquin River,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,230.00,2,N,,N,,Y,99-112,Y,CAISO,38.019200,-121.764200
12631,271,Pittsburg Power,696 W. 10th Street,Pittsburg,Contra Costa,CA,94565,Sacremento-San Joaquin River D,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,230.00,2,N,,N,,Y,99-112,Y,CAISO,38.039168,-121.894469
12632,10184,Central Utility Plant,6801 River Place Boulevard,Austin,Travis,TX,78726,City Of Austin,TRE,561,Austin Energy,1015,TX,NR,Commercial CHP,15.00,5,Y,86-275-30,N,,N,,Y,ERCOT,30.397351,-97.842586
12647,378,Prairie River,County Rd 61,Grand Rapids,Itasca,MN,55744,Prairie River,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,23.00,1,N,,N,,N,,Y,MISO,47.287206,-93.498266
12647,1891,Syl Laskin,PO Box 166,Aurora,St Louis,MN,55705,Colby Lake,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,47.530600,-92.161900
12647,1892,Blanchard,PO Box 157,Little Falls,Morrison,MN,56373,Mississippi River,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,45.861400,-94.359200
12647,1893,Clay Boswell,1200 NW 3rd St,Cohasset,Itasca,MN,55721,North Blackwater Lake,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,230.00,1,N,,N,,N,,Y,MISO,47.261100,-93.652800
12647,1894,Fond Du Lac,14302 Oldenberg Parkway,Duluth,St Louis,MN,55808,US Steel Creek,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,46.666768,-92.293897
12647,1895,Knife Falls,Industrial Avenue,Cloquet,Carlton,MN,55720,Big Lake Chapel,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,14.00,1,N,,N,,N,,Y,MISO,46.726627,-92.448619
12647,1896,Little Falls,1 Hydro St Dr.,Little Falls,Morrison,MN,56345,Little Elk River,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,34.00,1,N,,N,,N,,Y,MISO,45.975013,-94.369094
12647,1897,M L Hibbard,4913 Main Street,Duluth,St Louis,MN,55807,St Louis River,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,46.735331,-92.151711
12647,1898,Pillager,13449 Pillager Dam Rd,Pillager,Cass,MN,56473,East Gull Lake,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,34.00,1,N,,N,,N,,Y,MISO,46.316033,-94.484944
12647,1899,Scanlon,Highway 45,Scanlon,Carlton,MN,55720,Big Lake Chapel,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,14.00,1,N,,N,,N,,Y,MISO,46.709126,-92.421733
12647,1900,Sylvan,13753 Sylvan Dam Rd,Pillager,Cass,MN,56473,East Gull Lake,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,34.00,1,N,,N,,N,,Y,MISO,46.305000,-94.377500
12647,1901,Thomson,180 St Highway 10,Carlton,Carlton,MN,55718,Big Lake Chapel,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,46.655000,-92.333300
12647,1902,Winton,PO Box 156,Winton,Lake,MN,55796,Beaver River,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,46.00,1,N,,N,,N,,Y,MISO,47.934400,-91.763900
12647,8057,Superior Generation Energy Center,1616 31st Avenue East,Superior,Douglas,WI,54880,,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,46.691944,-92.058611
12647,10075,Taconite Harbor Energy Center,PO Box 64,Schroeder,Cook,MN,55613,Lake Superior,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,47.531400,-90.911400
12647,10686,Rapids Energy Center,502 Northwest Third Street,Grand Rapids,Itasca,MN,55744,Mississippi River,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,47.234825,-93.537169
12647,56630,Taconite Ridge 1 Wind Energy Center,Hwy 53 & St Louis Cty Hwy 102,Mountain Iron,St Louis,MN,55768,,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,47.574700,-92.591700
12647,57038,Bison I Wind Energy Center,5200 30th St,New Salem,Morton,ND,58563,,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,230.00,1,N,,N,,N,,Y,MISO,46.978300,-101.548600
12647,57800,Bison 2 Wind Energy Center,5200 30th St,New Salem,Morton,ND,58563,,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,230.00,1,N,,N,,N,,Y,MISO,46.978333,-101.548611
12647,57801,Bison 3 Wind Energy Center,5200 30th St,New Salem,Morton,ND,58563,,MRO,22,Minnesota Power Inc,12647,MN,RE,Electric Utility,230.00,1,N,,N,,N,,Y,MISO,46.978333,-101.548611
12653,1572,Dickerson,21200 Martinsburg Rd.,Dickerson,Montgomery,MD,20842,Potomac River,RFC,22,Potomac Electric Power Co,15270,DC,NR,IPP Non-CHP,230.00,2,N,,N,,N,,Y,PJM,39.209700,-77.464400
12653,1573,Morgantown Generating Plant,12620 Crain Highway,Newburg,Charles,MD,20664,Potomac River,RFC,22,Potomac Electric Power Co,15270,DC,NR,IPP Non-CHP,230.00,2,N,,N,,N,,Y,PJM,38.359200,-76.976700
