,Year,County,Plant State,Estimate; Total
591,2006,Mercer County,PA,118551
592,2006,Monroe County,PA,165685
593,2006,Montgomery County,PA,775688
594,2006,Northampton County,PA,291306
595,2006,Northumberland County,PA,91654
596,2006,Philadelphia County,PA,1448394
597,2006,Schuylkill County,PA,147405
598,2006,Somerset County,PA,78508
599,2006,Washington County,PA,206432
600,2006,Westmoreland County,PA,366440
601,2006,York County,PA,416322
602,2006,Kent County,RI,170053
603,2006,Newport County,RI,82144
604,2006,Providence County,RI,635596
605,2006,Washington County,RI,127561
606,2006,Aiken County,SC,151800
607,2006,Anderson County,SC,177963
608,2006,Beaufort County,SC,142045
609,2006,Berkeley County,SC,152282
610,2006,Charleston County,SC,331917
611,2006,Darlington County,SC,67551
612,2006,Dorchester County,SC,118979
613,2006,Florence County,SC,131297
614,2006,Greenville County,SC,417166
615,2006,Greenwood County,SC,68213
616,2006,Horry County,SC,238493
617,2006,Laurens County,SC,70374
618,2006,Lexington County,SC,240160
619,2006,Oconee County,SC,70567
620,2006,Orangeburg County,SC,90845
621,2006,Pickens County,SC,114446
622,2006,Richland County,SC,348226
623,2006,Spartanburg County,SC,271087
624,2006,Sumter County,SC,104430
625,2006,York County,SC,199035
626,2006,Minnehaha County,SD,163281
627,2006,Pennington County,SD,94338
628,2006,Anderson County,TN,73579
629,2006,Blount County,TN,118186
630,2006,Bradley County,TN,93538
631,2006,Davidson County,TN,578698
632,2006,Greene County,TN,68109
633,2006,Hamilton County,TN,312905
634,2006,Knox County,TN,411967
635,2006,Madison County,TN,95894
636,2006,Maury County,TN,78309
637,2006,Montgomery County,TN,147114
638,2006,Putnam County,TN,68284
639,2006,Rutherford County,TN,228829
640,2006,Sevier County,TN,81382
641,2006,Shelby County,TN,911438
642,2006,Sullivan County,TN,153239
643,2006,Sumner County,TN,149416
644,2006,Washington County,TN,114316
645,2006,Williamson County,TN,160781
646,2006,Wilson County,TN,104035
647,2006,Angelina County,TX,82524
648,2006,Bastrop County,TX,64544
649,2006,Bell County,TX,257897
650,2006,Bexar County,TX,1555592
651,2006,Bowie County,TX,91455
652,2006,Brazoria County,TX,287898
653,2006,Brazos County,TX,159006
654,2006,Cameron County,TX,387717
655,2006,Collin County,TX,698851
656,2006,Comal County,TX,101181
657,2006,Coryell County,TX,72667
658,2006,Dallas County,TX,2345815
659,2006,Denton County,TX,584238
660,2006,Ector County,TX,127462
661,2006,Ellis County,TX,139300
662,2006,El Paso County,TX,736310
663,2006,Fort Bend County,TX,493187
664,2006,Galveston County,TX,283551
665,2006,Grayson County,TX,118478
666,2006,Gregg County,TX,117090
667,2006,Guadalupe County,TX,108410
668,2006,Harris County,TX,3886207
669,2006,Hays County,TX,130325
670,2006,Henderson County,TX,80222
671,2006,Hidalgo County,TX,700634
672,2006,Hunt County,TX,83338
673,2006,Jefferson County,TX,243914
674,2006,Johnson County,TX,149016
675,2006,Kaufman County,TX,93241
676,2006,Liberty County,TX,75685
677,2006,Lubbock County,TX,254862
678,2006,McLennan County,TX,226189
679,2006,Midland County,TX,124380
680,2006,Montgomery County,TX,398290
681,2006,Nueces County,TX,321457
682,2006,Orange County,TX,84243
683,2006,Parker County,TX,106266
684,2006,Potter County,TX,121328
685,2006,Randall County,TX,111472
686,2006,Rockwall County,TX,69155
687,2006,San Patricio County,TX,69522
688,2006,Smith County,TX,194635
689,2006,Tarrant County,TX,1671295
690,2006,Taylor County,TX,124927
691,2006,Tom Green County,TX,103938
692,2006,Travis County,TX,921006
693,2006,Victoria County,TX,86191
694,2006,Webb County,TX,231470
695,2006,Wichita County,TX,125158
696,2006,Williamson County,TX,353830
697,2006,Cache County,UT,98662
698,2006,Davis County,UT,276259
699,2006,Salt Lake County,UT,978701
700,2006,Utah County,UT,464760
701,2006,Washington County,UT,126312
702,2006,Weber County,UT,213247
703,2006,Chittenden County,VT,150069
704,2006,Albemarle County,VA,92035
705,2006,Arlington County,VA,199776
706,2006,Augusta County,VA,71672
707,2006,Bedford County,VA,68043
708,2006,Chesterfield County,VA,296718
709,2006,Fairfax County,VA,1010443
710,2006,Fauquier County,VA,66730
711,2006,Frederick County,VA,71187
712,2006,Hanover County,VA,98983
713,2006,Henrico County,VA,284399
714,2006,Loudoun County,VA,268817
715,2006,Montgomery County,VA,84541
716,2006,Prince William County,VA,357503
717,2006,Roanoke County,VA,90482
718,2006,Rockingham County,VA,72564
719,2006,Spotsylvania County,VA,119529
720,2006,Stafford County,VA,120170
721,2006,Alexandria city,VA,136974
722,2006,Chesapeake city,VA,220560
723,2006,Hampton city,VA,145017
724,2006,Lynchburg city,VA,68158
725,2006,Newport News city,VA,178281
726,2006,Norfolk city,VA,229112
727,2006,Portsmouth city,VA,101377
728,2006,Richmond city,VA,192913
729,2006,Roanoke city,VA,91552
730,2006,Suffolk city,VA,81071
731,2006,Virginia Beach city,VA,435619
732,2006,Benton County,WA,159463
733,2006,Chelan County,WA,71034
734,2006,Clallam County,WA,70400
735,2006,Clark County,WA,412938
736,2006,Cowlitz County,WA,99905
737,2006,Franklin County,WA,66570
738,2006,Grant County,WA,82612
739,2006,Grays Harbor County,WA,71587
740,2006,Island County,WA,81489
741,2006,King County,WA,1826732
742,2006,Kitsap County,WA,240604
743,2006,Lewis County,WA,73585
744,2006,Pierce County,WA,766878
745,2006,Skagit County,WA,115700
746,2006,Snohomish County,WA,669887
747,2006,Spokane County,WA,446706
748,2006,Thurston County,WA,234670
749,2006,Whatcom County,WA,185953
750,2006,Yakima County,WA,233105
751,2006,Berkeley County,WV,97534
752,2006,Cabell County,WV,93904
753,2006,Harrison County,WV,68745
754,2006,Kanawha County,WV,192419
755,2006,Monongalia County,WV,84752
756,2006,Raleigh County,WV,79302
757,2006,Wood County,WV,86597
758,2006,Brown County,WI,240213
759,2006,Dane County,WI,463826
760,2006,Dodge County,WI,88983
761,2006,Eau Claire County,WI,94741
762,2006,Fond du Lac County,WI,99243
763,2006,Jefferson County,WI,80025
764,2006,Kenosha County,WI,162001
765,2006,La Crosse County,WI,109404
766,2006,Manitowoc County,WI,81911
767,2006,Marathon County,WI,130223
768,2006,Milwaukee County,WI,915097
769,2006,Outagamie County,WI,172734
770,2006,Ozaukee County,WI,86321
771,2006,Portage County,WI,67484
772,2006,Racine County,WI,196096
773,2006,Rock County,WI,159153
774,2006,St. Croix County,WI,80015
775,2006,Sheboygan County,WI,114756
776,2006,Walworth County,WI,101007
777,2006,Washington County,WI,127578
778,2006,Waukesha County,WI,380985
779,2006,Winnebago County,WI,160593
780,2006,Wood County,WI,74774
781,2006,Laramie County,WY,85384
782,2006,Natrona County,WY,70401
0,2007,Baldwin County,AL,171769
1,2007,Calhoun County,AL,113103
2,2007,Cullman County,AL,80554
3,2007,DeKalb County,AL,68016
4,2007,Elmore County,AL,77525
5,2007,Etowah County,AL,103217
6,2007,Houston County,AL,97171
7,2007,Jefferson County,AL,658779
8,2007,Lauderdale County,AL,88561
9,2007,Lee County,AL,130516
10,2007,Limestone County,AL,73898
11,2007,Madison County,AL,312734
12,2007,Marshall County,AL,87644
13,2007,Mobile County,AL,404406
14,2007,Montgomery County,AL,225791
15,2007,Morgan County,AL,115050
16,2007,St. Clair County,AL,76609
17,2007,Shelby County,AL,182113
18,2007,Talladega County,AL,80255
19,2007,Tuscaloosa County,AL,177906
20,2007,Walker County,AL,68816
21,2007,Anchorage Municipality,AK,279671
22,2007,Fairbanks North Star Borough,AK,97484
23,2007,Matanuska-Susitna Borough,AK,82669
24,2007,Apache County,AZ,69980
25,2007,Cochise County,AZ,127866
26,2007,Coconino County,AZ,127450
27,2007,Maricopa County,AZ,3880181
28,2007,Mohave County,AZ,194944
29,2007,Navajo County,AZ,111273
30,2007,Pima County,AZ,967089
31,2007,Pinal County,AZ,299246
32,2007,Yavapai County,AZ,212635
33,2007,Yuma County,AZ,190557
34,2007,Benton County,AR,203107
35,2007,Craighead County,AR,91552
36,2007,Faulkner County,AR,104865
37,2007,Garland County,AR,96371
38,2007,Jefferson County,AR,78986
39,2007,Pulaski County,AR,373911
40,2007,Saline County,AR,96212
41,2007,Sebastian County,AR,121766
42,2007,Washington County,AR,194292
43,2007,White County,AR,73441
44,2007,Alameda County,CA,1464202
45,2007,Butte County,CA,218779
46,2007,Contra Costa County,CA,1019640
47,2007,El Dorado County,CA,175689
48,2007,Fresno County,CA,899348
49,2007,Humboldt County,CA,128864
50,2007,Imperial County,CA,161867
51,2007,Kern County,CA,790710
52,2007,Kings County,CA,148875
53,2007,Lake County,CA,64664
54,2007,Los Angeles County,CA,9878554
55,2007,Madera County,CA,146513
56,2007,Marin County,CA,248096
57,2007,Mendocino County,CA,86273
58,2007,Merced County,CA,245514
59,2007,Monterey County,CA,407637
60,2007,Napa County,CA,132565
61,2007,Nevada County,CA,97027
62,2007,Orange County,CA,2997033
63,2007,Placer County,CA,332920
64,2007,Riverside County,CA,2073571
65,2007,Sacramento County,CA,1386667
66,2007,San Bernardino County,CA,2007800
67,2007,San Diego County,CA,2974859
68,2007,San Francisco County,CA,764976
69,2007,San Joaquin County,CA,670990
70,2007,San Luis Obispo County,CA,262436
71,2007,San Mateo County,CA,706984
72,2007,Santa Barbara County,CA,404197
73,2007,Santa Clara County,CA,1748976
74,2007,Santa Cruz County,CA,251747
75,2007,Shasta County,CA,179427
76,2007,Solano County,CA,408599
77,2007,Sonoma County,CA,464435
78,2007,Stanislaus County,CA,511263
79,2007,Sutter County,CA,92040
80,2007,Tulare County,CA,421553
81,2007,Ventura County,CA,798364
82,2007,Yolo County,CA,195844
83,2007,Yuba County,CA,72098
84,2007,Adams County,CO,422495
85,2007,Arapahoe County,CO,545089
86,2007,Boulder County,CO,290262
87,2007,Denver County,CO,588349
88,2007,Douglas County,CO,272117
89,2007,El Paso County,CO,587272
90,2007,Jefferson County,CO,529354
91,2007,Larimer County,CO,287574
92,2007,Mesa County,CO,139082
93,2007,Pueblo County,CO,154538
94,2007,Weld County,CO,243750
95,2007,Fairfield County,CT,895015
96,2007,Hartford County,CT,876824
97,2007,Litchfield County,CT,188273
98,2007,Middlesex County,CT,164150
99,2007,New Haven County,CT,845494
100,2007,New London County,CT,267376
101,2007,Tolland County,CT,148139
102,2007,Windham County,CT,117038
103,2007,Kent County,DE,152255
104,2007,New Castle County,DE,528218
105,2007,Sussex County,DE,184291
106,2007,District of Columbia,DC,588292
107,2007,Alachua County,FL,240082
108,2007,Bay County,FL,163984
109,2007,Brevard County,FL,536161
110,2007,Broward County,FL,1759591
111,2007,Charlotte County,FL,152814
112,2007,Citrus County,FL,140169
113,2007,Clay County,FL,182023
114,2007,Collier County,FL,315839
115,2007,Columbia County,FL,76552
116,2007,Duval County,FL,849159
117,2007,Escambia County,FL,306407
118,2007,Flagler County,FL,88397
119,2007,Hernando County,FL,169070
120,2007,Highlands County,FL,99349
121,2007,Hillsborough County,FL,1174727
122,2007,Indian River County,FL,131837
123,2007,Lake County,FL,301059
124,2007,Lee County,FL,590564
125,2007,Leon County,FL,260945
126,2007,Manatee County,FL,315108
127,2007,Marion County,FL,324857
128,2007,Martin County,FL,139182
129,2007,Miami-Dade County,FL,2387170
130,2007,Monroe County,FL,73223
131,2007,Nassau County,FL,68450
132,2007,Okaloosa County,FL,181499
133,2007,Orange County,FL,1066113
134,2007,Osceola County,FL,255815
135,2007,Palm Beach County,FL,1266451
136,2007,Pasco County,FL,462715
137,2007,Pinellas County,FL,917437
138,2007,Polk County,FL,574746
139,2007,Putnam County,FL,73821
140,2007,St. Johns County,FL,175446
141,2007,St. Lucie County,FL,260939
142,2007,Santa Rosa County,FL,147044
143,2007,Sarasota County,FL,372073
144,2007,Seminole County,FL,409509
145,2007,Sumter County,FL,72246
146,2007,Volusia County,FL,500413
147,2007,Barrow County,GA,65955
148,2007,Bartow County,GA,92834
149,2007,Bibb County,GA,154709
150,2007,Bulloch County,GA,66176
151,2007,Carroll County,GA,111954
152,2007,Chatham County,GA,248469
153,2007,Cherokee County,GA,204363
154,2007,Clarke County,GA,114063
155,2007,Clayton County,GA,272217
156,2007,Cobb County,GA,691905
157,2007,Columbia County,GA,109100
158,2007,Coweta County,GA,118936
159,2007,DeKalb County,GA,737093
160,2007,Dougherty County,GA,95693
161,2007,Douglas County,GA,124495
162,2007,Fayette County,GA,106144
163,2007,Floyd County,GA,95618
164,2007,Forsyth County,GA,158914
165,2007,Fulton County,GA,992137
166,2007,Glynn County,GA,74932
167,2007,Gwinnett County,GA,776380
168,2007,Hall County,GA,180175
169,2007,Henry County,GA,186037
170,2007,Houston County,GA,131016
171,2007,Lowndes County,GA,101790
172,2007,Muscogee County,GA,187046
173,2007,Newton County,GA,96019
174,2007,Paulding County,GA,127906
175,2007,Richmond County,GA,197372
176,2007,Rockdale County,GA,82052
177,2007,Walton County,GA,83144
178,2007,Whitfield County,GA,93379
179,2007,Hawaii County,HI,173057
180,2007,Honolulu County,HI,905601
181,2007,Maui County,HI,141843
182,2007,Ada County,ID,373406
183,2007,Bannock County,ID,79925
184,2007,Bonneville County,ID,96545
185,2007,Canyon County,ID,179381
186,2007,Kootenai County,ID,134442
187,2007,Twin Falls County,ID,73086
188,2007,Adams County,IL,67046
189,2007,Champaign County,IL,190260
190,2007,Cook County,IL,5285107
191,2007,DeKalb County,IL,103729
192,2007,DuPage County,IL,929192
193,2007,Kane County,IL,501021
194,2007,Kankakee County,IL,110705
195,2007,Kendall County,IL,96818
196,2007,Lake County,IL,710241
197,2007,LaSalle County,IL,112616
198,2007,McHenry County,IL,315943
199,2007,McLean County,IL,164209
200,2007,Macon County,IL,108732
201,2007,Madison County,IL,267347
202,2007,Peoria County,IL,182993
203,2007,Rock Island County,IL,147329
204,2007,St. Clair County,IL,261316
205,2007,Sangamon County,IL,194122
206,2007,Tazewell County,IL,131154
207,2007,Vermilion County,IL,81191
208,2007,Will County,IL,673586
209,2007,Winnebago County,IL,298759
210,2007,Allen County,IN,349488
211,2007,Bartholomew County,IN,74750
212,2007,Clark County,IN,105035
213,2007,Delaware County,IN,115419
214,2007,Elkhart County,IN,197942
215,2007,Floyd County,IN,73064
216,2007,Grant County,IN,68847
217,2007,Hamilton County,IN,261661
218,2007,Hancock County,IN,66305
219,2007,Hendricks County,IN,134558
220,2007,Howard County,IN,83776
221,2007,Johnson County,IN,135951
222,2007,Kosciusko County,IN,76115
223,2007,Lake County,IN,492104
224,2007,LaPorte County,IN,109787
225,2007,Madison County,IN,131312
226,2007,Marion County,IN,876804
227,2007,Monroe County,IN,128643
228,2007,Morgan County,IN,69874
229,2007,Porter County,IN,160578
230,2007,St. Joseph County,IN,266088
231,2007,Tippecanoe County,IN,163364
232,2007,Vanderburgh County,IN,174425
233,2007,Vigo County,IN,104915
234,2007,Wayne County,IN,68260
235,2007,Black Hawk County,IA,127446
236,2007,Dubuque County,IA,92359
237,2007,Johnson County,IA,125692
238,2007,Linn County,IA,205836
239,2007,Polk County,IA,418339
240,2007,Pottawattamie County,IA,89409
241,2007,Scott County,IA,162687
242,2007,Story County,IA,84752
243,2007,Woodbury County,IA,102287
244,2007,Douglas County,KS,113488
245,2007,Johnson County,KS,526319
246,2007,Leavenworth County,KS,74018
247,2007,Riley County,KS,69083
248,2007,Sedgwick County,KS,476026
249,2007,Shawnee County,KS,173476
250,2007,Wyandotte County,KS,153956
251,2007,Boone County,KY,112459
252,2007,Bullitt County,KY,73931
253,2007,Campbell County,KY,86858
254,2007,Christian County,KY,80868
255,2007,Daviess County,KY,93756
256,2007,Fayette County,KY,279044
257,2007,Hardin County,KY,97949
258,2007,Jefferson County,KY,709264
259,2007,Kenton County,KY,156675
260,2007,Madison County,KY,81103
261,2007,Pike County,KY,65544
262,2007,Warren County,KY,104023
263,2007,Ascension Parish,LA,99056
264,2007,Bossier Parish,LA,108705
265,2007,Caddo Parish,LA,252609
266,2007,Calcasieu Parish,LA,184512
267,2007,East Baton Rouge Parish,LA,430317
268,2007,Iberia Parish,LA,74965
269,2007,Jefferson Parish,LA,423520
270,2007,Lafayette Parish,LA,204843
271,2007,Lafourche Parish,LA,92713
272,2007,Livingston Parish,LA,116580
273,2007,Orleans Parish,LA,239124
274,2007,Ouachita Parish,LA,149502
275,2007,Rapides Parish,LA,130079
276,2007,St. Landry Parish,LA,91362
277,2007,St. Tammany Parish,LA,226625
278,2007,Tangipahoa Parish,LA,115398
279,2007,Terrebonne Parish,LA,108424
280,2007,Androscoggin County,ME,106815
281,2007,Aroostook County,ME,72047
282,2007,Cumberland County,ME,275374
283,2007,Kennebec County,ME,120839
284,2007,Penobscot County,ME,148784
285,2007,York County,ME,201341
286,2007,Allegany County,MD,72594
287,2007,Anne Arundel County,MD,512154
288,2007,Baltimore County,MD,788994
289,2007,Calvert County,MD,88223
290,2007,Carroll County,MD,169220
291,2007,Cecil County,MD,99695
292,2007,Charles County,MD,140444
293,2007,Frederick County,MD,224705
294,2007,Harford County,MD,239993
295,2007,Howard County,MD,273669
296,2007,Montgomery County,MD,930813
297,2007,Prince George's County,MD,828770
298,2007,St. Mary's County,MD,100378
299,2007,Washington County,MD,145113
300,2007,Wicomico County,MD,93600
301,2007,Baltimore city,MD,637455
302,2007,Barnstable County,MA,222175
303,2007,Berkshire County,MA,129798
304,2007,Bristol County,MA,543024
305,2007,Essex County,MA,733101
306,2007,Franklin County,MA,71602
307,2007,Hampden County,MA,457908
308,2007,Hampshire County,MA,153147
309,2007,Middlesex County,MA,1473416
310,2007,Norfolk County,MA,654909
311,2007,Plymouth County,MA,490258
312,2007,Suffolk County,MA,713049
313,2007,Worcester County,MA,781352
314,2007,Allegan County,MI,112761
315,2007,Bay County,MI,107517
316,2007,Berrien County,MI,159589
317,2007,Calhoun County,MI,136615
318,2007,Clinton County,MI,69755
319,2007,Eaton County,MI,107390
320,2007,Genesee County,MI,434715
321,2007,Grand Traverse County,MI,85479
322,2007,Ingham County,MI,279295
323,2007,Isabella County,MI,66693
324,2007,Jackson County,MI,163006
325,2007,Kalamazoo County,MI,245333
326,2007,Kent County,MI,604330
327,2007,Lapeer County,MI,92012
328,2007,Lenawee County,MI,101243
329,2007,Livingston County,MI,183194
330,2007,Macomb County,MI,831077
331,2007,Marquette County,MI,65216
332,2007,Midland County,MI,82818
333,2007,Monroe County,MI,153608
334,2007,Muskegon County,MI,174386
335,2007,Oakland County,MI,1206089
336,2007,Ottawa County,MI,259206
337,2007,Saginaw County,MI,202268
338,2007,St. Clair County,MI,170119
339,2007,Shiawassee County,MI,71753
340,2007,Van Buren County,MI,77931
341,2007,Washtenaw County,MI,350003
342,2007,Wayne County,MI,1985101
343,2007,Anoka County,MN,326252
344,2007,Carver County,MN,88459
345,2007,Dakota County,MN,390478
346,2007,Hennepin County,MN,1136599
347,2007,Olmsted County,MN,139747
348,2007,Ramsey County,MN,499891
349,2007,St. Louis County,MN,196694
350,2007,Scott County,MN,126642
351,2007,Sherburne County,MN,86287
352,2007,Stearns County,MN,146051
353,2007,Washington County,MN,226475
354,2007,Wright County,MN,117372
355,2007,DeSoto County,MS,149393
356,2007,Forrest County,MS,78241
357,2007,Harrison County,MS,176105
358,2007,Hinds County,MS,249157
359,2007,Jackson County,MS,130098
360,2007,Jones County,MS,68553
361,2007,Lauderdale County,MS,77100
362,2007,Lee County,MS,80349
363,2007,Madison County,MS,89387
364,2007,Rankin County,MS,138362
365,2007,Boone County,MO,152435
366,2007,Buchanan County,MO,86485
367,2007,Cape Girardeau County,MO,72740
368,2007,Cass County,MO,97133
369,2007,Christian County,MO,73066
370,2007,Clay County,MO,211952
371,2007,Cole County,MO,73698
372,2007,Franklin County,MO,100045
373,2007,Greene County,MO,263980
374,2007,Jackson County,MO,666890
375,2007,Jasper County,MO,115240
376,2007,Jefferson County,MO,216076
377,2007,Platte County,MO,84881
378,2007,St. Charles County,MO,343952
379,2007,St. Louis County,MO,995118
380,2007,St. Louis city,MO,350759
381,2007,Cascade County,MT,81775
382,2007,Flathead County,MT,86844
383,2007,Gallatin County,MT,89204
384,2007,Missoula County,MT,105650
385,2007,Yellowstone County,MT,139936
386,2007,Douglas County,NE,497416
387,2007,Lancaster County,NE,275665
388,2007,Sarpy County,NE,146756
389,2007,Clark County,NV,1836333
390,2007,Washoe County,NV,406079
391,2007,Cheshire County,NH,77725
392,2007,Grafton County,NH,85514
393,2007,Hillsborough County,NH,402302
394,2007,Merrimack County,NH,148274
395,2007,Rockingham County,NH,296543
396,2007,Strafford County,NH,121581
397,2007,Atlantic County,NJ,270644
398,2007,Bergen County,NJ,895744
399,2007,Burlington County,NJ,446817
400,2007,Camden County,NJ,513769
401,2007,Cape May County,NJ,96422
402,2007,Cumberland County,NJ,155544
403,2007,Essex County,NJ,776087
404,2007,Gloucester County,NJ,285753
405,2007,Hudson County,NJ,598160
406,2007,Hunterdon County,NJ,129348
407,2007,Mercer County,NJ,365449
408,2007,Middlesex County,NJ,788629
409,2007,Monmouth County,NJ,642030
410,2007,Morris County,NJ,488475
411,2007,Ocean County,NJ,565493
412,2007,Passaic County,NJ,492115
413,2007,Salem County,NJ,66016
414,2007,Somerset County,NJ,323552
415,2007,Sussex County,NJ,151478
416,2007,Union County,NJ,524658
417,2007,Warren County,NJ,109737
418,2007,Bernalillo County,NM,629292
419,2007,Dona Ana County,NM,198791
420,2007,McKinley County,NM,70059
421,2007,Sandoval County,NM,117866
422,2007,San Juan County,NM,122427
423,2007,Santa Fe County,NM,142955
424,2007,Valencia County,NM,67998
425,2007,Albany County,NY,299307
426,2007,Bronx County,NY,1373659
427,2007,Broome County,NY,195973
428,2007,Cattaraugus County,NY,80087
429,2007,Cayuga County,NY,80066
430,2007,Chautauqua County,NY,133945
431,2007,Chemung County,NY,88015
432,2007,Clinton County,NY,82215
433,2007,Dutchess County,NY,292746
434,2007,Erie County,NY,913338
435,2007,Jefferson County,NY,117201
436,2007,Kings County,NY,2528050
437,2007,Madison County,NY,69829
438,2007,Monroe County,NY,729681
439,2007,Nassau County,NY,1306533
440,2007,New York County,NY,1620867
441,2007,Niagara County,NY,214845
442,2007,Oneida County,NY,232304
443,2007,Onondaga County,NY,454010
444,2007,Ontario County,NY,103956
445,2007,Orange County,NY,377169
446,2007,Oswego County,NY,121454
447,2007,Putnam County,NY,99489
448,2007,Queens County,NY,2270338
449,2007,Rensselaer County,NY,155318
450,2007,Richmond County,NY,481613
451,2007,Rockland County,NY,296483
452,2007,St. Lawrence County,NY,109809
453,2007,Saratoga County,NY,215852
454,2007,Schenectady County,NY,150818
455,2007,Steuben County,NY,96874
456,2007,Suffolk County,NY,1453229
457,2007,Sullivan County,NY,76303
458,2007,Tompkins County,NY,101055
459,2007,Ulster County,NY,181860
460,2007,Warren County,NY,66143
461,2007,Wayne County,NY,91291
462,2007,Westchester County,NY,951325
463,2007,Alamance County,NC,145360
464,2007,Brunswick County,NC,99214
465,2007,Buncombe County,NC,226771
466,2007,Burke County,NC,88975
467,2007,Cabarrus County,NC,163262
468,2007,Caldwell County,NC,79454
469,2007,Catawba County,NC,155646
470,2007,Cleveland County,NC,98453
471,2007,Craven County,NC,96746
472,2007,Cumberland County,NC,306518
473,2007,Davidson County,NC,156530
474,2007,Durham County,NC,256500
475,2007,Forsyth County,NC,338774
476,2007,Gaston County,NC,202535
477,2007,Guilford County,NC,465931
478,2007,Harnett County,NC,108721
479,2007,Henderson County,NC,100810
480,2007,Iredell County,NC,151445
481,2007,Johnston County,NC,157437
482,2007,Lincoln County,NC,73106
483,2007,Mecklenburg County,NC,867067
484,2007,Moore County,NC,84435
485,2007,Nash County,NC,92949
486,2007,New Hanover County,NC,190432
487,2007,Onslow County,NC,162745
488,2007,Orange County,NC,124313
489,2007,Pitt County,NC,152068
490,2007,Randolph County,NC,140145
491,2007,Robeson County,NC,128149
492,2007,Rockingham County,NC,92421
493,2007,Rowan County,NC,137383
494,2007,Surry County,NC,72380
495,2007,Union County,NC,184675
496,2007,Wake County,NC,832970
497,2007,Wayne County,NC,113590
498,2007,Wilkes County,NC,66844
499,2007,Wilson County,NC,76754
500,2007,Burleigh County,ND,77316
501,2007,Cass County,ND,137582
502,2007,Grand Forks County,ND,66983
503,2007,Allen County,OH,105233
504,2007,Ashtabula County,OH,101141
505,2007,Belmont County,OH,67908
506,2007,Butler County,OH,357888
507,2007,Clark County,OH,140477
508,2007,Clermont County,OH,193490
509,2007,Columbiana County,OH,108698
510,2007,Cuyahoga County,OH,1295958
511,2007,Delaware County,OH,160865
512,2007,Erie County,OH,77323
513,2007,Fairfield County,OH,141318
514,2007,Franklin County,OH,1118107
515,2007,Geauga County,OH,95029
516,2007,Greene County,OH,154656
517,2007,Hamilton County,OH,842369
518,2007,Hancock County,OH,74204
519,2007,Jefferson County,OH,68730
520,2007,Lake County,OH,233392
521,2007,Licking County,OH,156985
522,2007,Lorain County,OH,302260
523,2007,Lucas County,OH,441910
524,2007,Mahoning County,OH,240420
525,2007,Marion County,OH,65248
526,2007,Medina County,OH,169832
527,2007,Miami County,OH,101038
528,2007,Montgomery County,OH,538104
529,2007,Muskingum County,OH,85333
530,2007,Portage County,OH,155869
531,2007,Richland County,OH,125679
532,2007,Ross County,OH,75398
533,2007,Scioto County,OH,75958
534,2007,Stark County,OH,378664
535,2007,Summit County,OH,543487
536,2007,Trumbull County,OH,213475
537,2007,Tuscarawas County,OH,91398
538,2007,Warren County,OH,204390
539,2007,Wayne County,OH,113554
540,2007,Wood County,OH,125399
541,2007,Canadian County,OK,103559
542,2007,Cleveland County,OK,236452
543,2007,Comanche County,OK,113811
544,2007,Creek County,OK,69073
545,2007,Muskogee County,OK,71116
546,2007,Oklahoma County,OK,701807
547,2007,Payne County,OK,79931
548,2007,Pottawatomie County,OK,69038
549,2007,Rogers County,OK,83105
550,2007,Tulsa County,OK,585068
551,2007,Wagoner County,OK,67239
552,2007,Benton County,OR,81428
553,2007,Clackamas County,OR,376251
554,2007,Deschutes County,OR,154028
555,2007,Douglas County,OR,104119
556,2007,Jackson County,OR,199295
557,2007,Josephine County,OR,81056
558,2007,Klamath County,OR,66031
559,2007,Lane County,OR,343591
560,2007,Linn County,OR,113264
561,2007,Marion County,OR,311449
562,2007,Multnomah County,OR,701986
563,2007,Polk County,OR,75265
564,2007,Umatilla County,OR,73491
565,2007,Washington County,OR,522514
566,2007,Yamhill County,OR,96573
567,2007,Adams County,PA,100779
568,2007,Allegheny County,PA,1219210
569,2007,Armstrong County,PA,69059
570,2007,Beaver County,PA,173074
571,2007,Berks County,PA,401955
572,2007,Blair County,PA,125527
573,2007,Bucks County,PA,621144
574,2007,Butler County,PA,181934
575,2007,Cambria County,PA,144995
576,2007,Centre County,PA,144658
577,2007,Chester County,PA,486345
578,2007,Clearfield County,PA,81452
579,2007,Columbia County,PA,64726
580,2007,Crawford County,PA,88663
581,2007,Cumberland County,PA,228019
582,2007,Dauphin County,PA,255710
583,2007,Delaware County,PA,554399
584,2007,Erie County,PA,279092
585,2007,Fayette County,PA,144556
586,2007,Franklin County,PA,141665
587,2007,Indiana County,PA,87690
588,2007,Lackawanna County,PA,209330
589,2007,Lancaster County,PA,498465
590,2007,Lawrence County,PA,90991
591,2007,Lebanon County,PA,127889
592,2007,Lehigh County,PA,337343
593,2007,Luzerne County,PA,312265
594,2007,Lycoming County,PA,116811
595,2007,Mercer County,PA,116809
596,2007,Monroe County,PA,164722
597,2007,Montgomery County,PA,776172
598,2007,Northampton County,PA,293522
599,2007,Northumberland County,PA,91003
600,2007,Philadelphia County,PA,1449634
601,2007,Schuylkill County,PA,147269
602,2007,Somerset County,PA,77861
603,2007,Washington County,PA,205553
604,2007,Westmoreland County,PA,362326
605,2007,York County,PA,421049
606,2007,Kent County,RI,168639
607,2007,Newport County,RI,82777
608,2007,Providence County,RI,629435
609,2007,Washington County,RI,126902
610,2007,Aiken County,SC,152307
611,2007,Anderson County,SC,179981
